tag,label,value,fy,fp,form,filed,end
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",2491955,2023,Q2,10-Q,2023-08-14,2023-06-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",1839648,2023,Q3,10-Q,2023-11-14,2023-09-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",2542710,2023,FY,10-K,2024-04-01,2023-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",2542710,2024,Q1,10-Q,2024-05-28,2023-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",2542710,2024,Q2,10-Q,2024-08-14,2023-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",2542710,2024,Q3,10-Q,2024-11-14,2023-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",2542710,2024,FY,10-K,2025-03-31,2023-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",1309400,2024,Q1,10-Q,2024-05-28,2024-03-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",1139052,2024,Q2,10-Q,2024-08-14,2024-06-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",1275931,2024,Q3,10-Q,2024-11-14,2024-09-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",1256725,2024,FY,10-K,2025-03-31,2024-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",1256725,2025,Q1,10-Q,2025-05-15,2024-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",2223694,2025,Q1,10-Q,2025-05-15,2025-03-31
AccretionExpense,Accretion Expense,204,2019,Q1,10-Q,2019-05-14,2019-03-31
AccretionExpense,Accretion Expense,1427,2019,Q2,10-Q,2019-07-19,2019-06-30
AccretionExpense,Accretion Expense,2650,2019,Q3,10-Q,2019-11-12,2019-09-30
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",2680,2012,Q2,10-Q,2012-08-20,2011-12-31
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",2380,2012,Q2,10-Q,2012-08-20,2012-06-30
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",737,2014,Q3,10-Q,2014-11-10,2014-09-30
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",1592,2014,FY,10-K,2015-03-30,2014-12-31
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",0,2015,Q1,10-Q,2015-05-14,2014-12-31
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",0,2015,Q2,10-Q,2015-08-14,2014-12-31
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",1592,2015,FY,10-K,2016-03-31,2014-12-31
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",2431,2015,Q1,10-Q,2015-05-14,2015-03-31
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",36291,2015,Q2,10-Q,2015-08-14,2015-06-30
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",0,2015,Q3,10-Q,2015-11-16,2015-09-30
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",2629,2015,FY,10-K,2016-03-31,2015-12-31
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",558,2016,Q1,10-Q,2016-05-13,2016-03-31
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",1372,2016,Q2,10-Q,2016-08-12,2016-06-30
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",1990,2016,Q3,10-Q,2016-11-01,2016-09-30
AccruedPayrollTaxesCurrent,"Accrued Payroll Taxes, Current",54419,2012,Q3,10-Q,2012-11-21,2011-12-31
AccruedPayrollTaxesCurrent,"Accrued Payroll Taxes, Current",54419,2012,FY,10-K,2013-04-16,2011-12-31
AccruedPayrollTaxesCurrent,"Accrued Payroll Taxes, Current",20787,2012,Q3,10-Q,2012-11-21,2012-09-30
AccruedPayrollTaxesCurrent,"Accrued Payroll Taxes, Current",19072,2012,FY,10-K,2013-04-16,2012-12-31
AccruedPayrollTaxesCurrent,"Accrued Payroll Taxes, Current",19072,2013,Q1,10-Q,2013-05-15,2012-12-31
AccruedPayrollTaxesCurrent,"Accrued Payroll Taxes, Current",19072,2013,Q2,10-Q,2013-08-19,2012-12-31
AccruedPayrollTaxesCurrent,"Accrued Payroll Taxes, Current",19072,2013,Q3,10-Q,2013-11-19,2012-12-31
AccruedPayrollTaxesCurrent,"Accrued Payroll Taxes, Current",19072,2013,FY,10-K,2014-03-31,2012-12-31
AccruedPayrollTaxesCurrent,"Accrued Payroll Taxes, Current",30526,2013,Q1,10-Q,2013-05-15,2013-03-31
AccruedPayrollTaxesCurrent,"Accrued Payroll Taxes, Current",24094,2013,Q2,10-Q,2013-08-19,2013-06-30
AccruedPayrollTaxesCurrent,"Accrued Payroll Taxes, Current",37566,2013,Q3,10-Q,2013-11-19,2013-09-30
AccruedPayrollTaxesCurrent,"Accrued Payroll Taxes, Current",7140,2013,FY,10-K,2014-03-31,2013-12-31
AccruedPayrollTaxesCurrent,"Accrued Payroll Taxes, Current",7140,2014,Q1,10-Q,2014-05-14,2013-12-31
AccruedPayrollTaxesCurrent,"Accrued Payroll Taxes, Current",7140,2014,Q2,10-Q,2014-08-13,2013-12-31
AccruedPayrollTaxesCurrent,"Accrued Payroll Taxes, Current",7140,2014,Q3,10-Q,2014-11-10,2013-12-31
AccruedPayrollTaxesCurrent,"Accrued Payroll Taxes, Current",7140,2014,FY,10-K,2015-03-30,2013-12-31
AccruedPayrollTaxesCurrent,"Accrued Payroll Taxes, Current",10423,2014,Q1,10-Q,2014-05-14,2014-03-31
AccruedPayrollTaxesCurrent,"Accrued Payroll Taxes, Current",2794,2014,Q2,10-Q,2014-08-13,2014-06-30
AccruedPayrollTaxesCurrent,"Accrued Payroll Taxes, Current",152,2014,Q3,10-Q,2014-11-10,2014-09-30
AccruedPayrollTaxesCurrent,"Accrued Payroll Taxes, Current",665,2014,FY,10-K,2015-03-30,2014-12-31
AccruedPayrollTaxesCurrent,"Accrued Payroll Taxes, Current",665,2015,Q1,10-Q,2015-05-14,2014-12-31
AccruedPayrollTaxesCurrent,"Accrued Payroll Taxes, Current",665,2015,Q2,10-Q,2015-08-14,2014-12-31
AccruedPayrollTaxesCurrent,"Accrued Payroll Taxes, Current",665,2015,Q3,10-Q,2015-11-16,2014-12-31
AccruedPayrollTaxesCurrent,"Accrued Payroll Taxes, Current",2372,2015,Q1,10-Q,2015-05-14,2015-03-31
AccruedPayrollTaxesCurrent,"Accrued Payroll Taxes, Current",1157,2015,Q2,10-Q,2015-08-14,2015-06-30
AccruedPayrollTaxesCurrent,"Accrued Payroll Taxes, Current",503,2015,Q3,10-Q,2015-11-16,2015-09-30
AccumulatedAmortizationDeferredFinanceCosts,"Accumulated Amortization, Debt Issuance Costs",6227,2012,FY,10-K,2013-04-16,2011-12-31
AccumulatedAmortizationDeferredFinanceCosts,"Accumulated Amortization, Debt Issuance Costs",8006,2012,FY,10-K,2013-04-16,2012-12-31
AccumulatedAmortizationDeferredFinanceCosts,"Accumulated Amortization, Debt Issuance Costs",9785,2013,FY,10-K,2014-03-31,2012-12-31
AccumulatedAmortizationDeferredFinanceCosts,"Accumulated Amortization, Debt Issuance Costs",8006,2013,FY,10-K,2014-03-31,2013-12-31
AccumulatedAmortizationDeferredFinanceCosts,"Accumulated Amortization, Debt Issuance Costs",8007,2014,FY,10-K,2015-03-30,2013-12-31
AccumulatedAmortizationDeferredFinanceCosts,"Accumulated Amortization, Debt Issuance Costs",0,2014,FY,10-K,2015-03-30,2014-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",-296907,2012,FY,10-K,2013-04-16,2011-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",-348919,2012,FY,10-K,2013-04-16,2012-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",-348919,2013,FY,10-K,2014-03-31,2012-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",-410453,2013,FY,10-K,2014-03-31,2013-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",-410453,2014,FY,10-K,2015-03-30,2013-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",-440648,2014,FY,10-K,2015-03-30,2014-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",440648,2015,FY,10-K,2016-03-31,2014-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",470252,2015,FY,10-K,2016-03-31,2015-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",470252,2016,Q1,10-Q,2016-05-13,2015-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",470252,2016,Q2,10-Q,2016-08-12,2015-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",470252,2016,Q3,10-Q,2016-11-01,2015-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",470252,2016,FY,10-K,2017-03-02,2015-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",477467,2016,Q1,10-Q,2016-05-13,2016-03-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",484682,2016,Q2,10-Q,2016-08-12,2016-06-30
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",491898,2016,Q3,10-Q,2016-11-01,2016-09-30
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",499111,2016,FY,10-K,2017-03-02,2016-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",499111,2017,Q1,10-Q,2017-05-10,2016-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",499111,2017,Q2,10-Q,2017-08-14,2016-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",499111,2017,Q3,10-Q,2017-11-14,2016-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",499111,2017,FY,10-K,2018-04-02,2016-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",505744,2017,Q1,10-Q,2017-05-10,2017-03-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",512410,2017,Q2,10-Q,2017-08-14,2017-06-30
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",519142,2017,Q3,10-Q,2017-11-14,2017-09-30
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",525974,2017,FY,10-K,2018-04-02,2017-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",525974,2018,Q1,10-Q,2018-05-15,2017-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",525974,2018,Q2,10-Q,2018-08-03,2017-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",525974,2018,Q3,10-Q,2018-11-14,2017-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",525974,2018,FY,10-K,2019-03-21,2017-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",532824,2018,Q1,10-Q,2018-05-15,2018-03-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",539724,2018,Q2,10-Q,2018-08-03,2018-06-30
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",551223,2018,Q3,10-Q,2018-11-14,2018-09-30
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",564795,2018,FY,10-K,2019-03-21,2018-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",564795,2019,Q1,10-Q,2019-05-14,2018-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",564795,2019,Q2,10-Q,2019-07-19,2018-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",564795,2019,Q3,10-Q,2019-11-12,2018-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",564795,2019,FY,10-K,2020-03-25,2018-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",577417,2019,Q1,10-Q,2019-05-14,2019-03-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",590039,2019,Q2,10-Q,2019-07-19,2019-06-30
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",596792,2019,Q3,10-Q,2019-11-12,2019-09-30
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",606238,2019,FY,10-K,2020-03-25,2019-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",606238,2020,Q1,10-Q,2020-05-15,2019-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",606238,2020,Q2,10-Q,2020-08-14,2019-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",606238,2020,Q3,10-Q,2020-11-16,2019-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",606238,2020,FY,10-K,2021-03-31,2019-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",617107,2020,Q1,10-Q,2020-05-15,2020-03-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",629302,2020,Q2,10-Q,2020-08-14,2020-06-30
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",643040,2020,Q3,10-Q,2020-11-16,2020-09-30
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",656855,2020,FY,10-K,2021-03-31,2020-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",656855,2021,Q1,10-Q,2021-05-17,2020-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",656855,2021,Q2,10-Q,2021-08-16,2020-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",656855,2021,Q3,10-Q,2021-11-15,2020-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",656855,2021,FY,10-K,2022-03-31,2020-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",671041,2021,Q1,10-Q,2021-05-17,2021-03-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",686616,2021,Q2,10-Q,2021-08-16,2021-06-30
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",715449,2021,Q3,10-Q,2021-11-15,2021-09-30
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",757430,2021,FY,10-K,2022-03-31,2021-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",757430,2022,Q1,10-Q,2022-05-16,2021-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",757430,2022,Q2,10-Q,2022-08-15,2021-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",757430,2022,Q3,10-Q,2022-11-14,2021-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",757430,2022,FY,10-K,2023-03-31,2021-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",805278,2022,Q1,10-Q,2022-05-16,2022-03-31
