tag,label,value,fy,fp,form,filed,end
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",23186000000.0,2018.0,FY,10-K,2018-11-05,2018-09-29
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",23186000000.0,2019.0,Q1,10-Q,2019-01-30,2018-09-29
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",23186000000.0,2019.0,Q2,10-Q,2019-05-01,2018-09-29
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",23186000000.0,2019.0,Q3,10-Q,2019-07-31,2018-09-29
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",23186000000.0,2019.0,FY,10-K,2019-10-31,2018-09-29
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",18077000000.0,2019.0,Q1,10-Q,2019-01-30,2018-12-29
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",15085000000.0,2019.0,Q2,10-Q,2019-05-01,2019-03-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",14148000000.0,2019.0,Q3,10-Q,2019-07-31,2019-06-29
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",22926000000.0,2019.0,FY,10-K,2019-10-31,2019-09-28
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",22926000000.0,2020.0,Q1,10-Q,2020-01-29,2019-09-28
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",22926000000.0,2020.0,Q2,10-Q,2020-05-01,2019-09-28
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",22926000000.0,2020.0,Q3,10-Q,2020-07-31,2019-09-28
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",22926000000.0,2020.0,FY,10-K,2020-10-30,2019-09-28
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",20970000000.0,2020.0,Q1,10-Q,2020-01-29,2019-12-28
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",15722000000.0,2020.0,Q2,10-Q,2020-05-01,2020-03-28
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",17882000000.0,2020.0,Q3,10-Q,2020-07-31,2020-06-27
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",16120000000.0,2020.0,FY,10-K,2020-10-30,2020-09-26
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",16120000000.0,2021.0,Q1,10-Q,2021-01-28,2020-09-26
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",16120000000.0,2021.0,Q2,10-Q,2021-04-29,2020-09-26
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",16120000000.0,2021.0,Q3,10-Q,2021-07-28,2020-09-26
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",16120000000.0,2021.0,FY,10-K,2021-10-29,2020-09-26
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",27101000000.0,2021.0,Q1,10-Q,2021-01-28,2020-12-26
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",18503000000.0,2021.0,Q2,10-Q,2021-04-29,2021-03-27
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",17475000000.0,2021.0,Q3,10-Q,2021-07-28,2021-06-26
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",26278000000.0,2021.0,FY,10-K,2021-10-29,2021-09-25
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",26278000000.0,2022.0,Q1,10-Q,2022-01-28,2021-09-25
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",26278000000.0,2022.0,Q2,10-Q,2022-04-29,2021-09-25
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",26278000000.0,2022.0,Q3,10-Q,2022-07-29,2021-09-25
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",26278000000.0,2022.0,FY,10-K,2022-10-28,2021-09-25
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",30213000000.0,2022.0,Q1,10-Q,2022-01-28,2021-12-25
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",20815000000.0,2022.0,Q2,10-Q,2022-04-29,2022-03-26
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",21803000000.0,2022.0,Q3,10-Q,2022-07-29,2022-06-25
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",28184000000.0,2022.0,FY,10-K,2022-10-28,2022-09-24
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",28184000000.0,2023.0,Q1,10-Q,2023-02-03,2022-09-24
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",28184000000.0,2023.0,Q2,10-Q,2023-05-05,2022-09-24
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",28184000000.0,2023.0,Q3,10-Q,2023-08-04,2022-09-24
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",28184000000.0,2023.0,FY,10-K,2023-11-03,2022-09-24
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",23752000000.0,2023.0,Q1,10-Q,2023-02-03,2022-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",17936000000.0,2023.0,Q2,10-Q,2023-05-05,2023-04-01
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",19549000000.0,2023.0,Q3,10-Q,2023-08-04,2023-07-01
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",29508000000.0,2023.0,FY,10-K,2023-11-03,2023-09-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",29508000000.0,2024.0,Q1,10-Q,2024-02-02,2023-09-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",29508000000.0,2024.0,Q2,10-Q,2024-05-03,2023-09-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",29508000000.0,2024.0,Q3,10-Q,2024-08-02,2023-09-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",29508000000.0,2024.0,FY,10-K,2024-11-01,2023-09-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",23194000000.0,2024.0,Q1,10-Q,2024-02-02,2023-12-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",21837000000.0,2024.0,Q2,10-Q,2024-05-03,2024-03-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",22795000000.0,2024.0,Q3,10-Q,2024-08-02,2024-06-29
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",33410000000.0,2024.0,FY,10-K,2024-11-01,2024-09-28
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",33410000000.0,2025.0,Q1,10-Q,2025-01-31,2024-09-28
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",33410000000.0,2025.0,Q2,10-Q,2025-05-02,2024-09-28
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",29639000000.0,2025.0,Q1,10-Q,2025-01-31,2024-12-28
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",26136000000.0,2025.0,Q2,10-Q,2025-05-02,2025-03-29
AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",430000000.0,2010.0,Q3,10-Q,2010-07-21,2009-09-26
AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",430000000.0,2010.0,FY,10-K,2010-10-27,2009-09-26
AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",56000000.0,2010.0,Q3,10-Q,2010-07-21,2010-06-26
AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",210000000.0,2010.0,FY,10-K,2010-10-27,2010-09-25
AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",210000000.0,2011.0,Q1,10-Q,2011-01-19,2010-09-25
AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",152000000.0,2011.0,Q1,10-Q,2011-01-19,2010-12-25
AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",6552000000.0,2023.0,FY,10-K,2023-11-03,2022-09-24
AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",8819000000.0,2023.0,FY,10-K,2023-11-03,2023-09-30
AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",8819000000.0,2024.0,FY,10-K,2024-11-01,2023-09-30
AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",26601000000.0,2024.0,FY,10-K,2024-11-01,2024-09-28
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",257000000.0,2018.0,Q1,10-Q,2018-02-02,2017-09-30
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",257000000.0,2018.0,Q2,10-Q,2018-05-02,2017-09-30
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",257000000.0,2018.0,Q3,10-Q,2018-08-01,2017-09-30
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",257000000.0,2018.0,FY,10-K,2018-11-05,2017-09-30
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",34913000000.0,2018.0,Q1,10-Q,2018-02-02,2017-12-30
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",34913000000.0,2018.0,Q2,10-Q,2018-05-02,2018-03-31
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",34029000000.0,2018.0,Q3,10-Q,2018-08-01,2018-06-30
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",33589000000.0,2018.0,FY,10-K,2018-11-05,2018-09-29
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",33589000000.0,2019.0,Q1,10-Q,2019-01-30,2018-09-29
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",33589000000.0,2019.0,Q2,10-Q,2019-05-01,2018-09-29
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",33589000000.0,2019.0,Q3,10-Q,2019-07-31,2018-09-29
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",33589000000.0,2019.0,FY,10-K,2019-10-31,2018-09-29
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",30948000000.0,2019.0,Q1,10-Q,2019-01-30,2018-12-29
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",30986000000.0,2019.0,Q2,10-Q,2019-05-01,2019-03-30
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",30521000000.0,2019.0,Q3,10-Q,2019-07-31,2019-06-29
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",29545000000.0,2019.0,FY,10-K,2019-10-31,2019-09-28
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",29545000000.0,2020.0,Q1,10-Q,2020-01-29,2019-09-28
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",29545000000.0,2020.0,Q2,10-Q,2020-05-01,2019-09-28
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",29545000000.0,2020.0,Q3,10-Q,2020-07-31,2019-09-28
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",29545000000.0,2020.0,FY,10-K,2020-10-30,2019-09-28
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",28198000000.0,2020.0,Q1,10-Q,2020-01-29,2019-12-28
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",28188000000.0,2020.0,Q2,10-Q,2020-05-01,2020-03-28
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",28188000000.0,2020.0,Q3,10-Q,2020-07-31,2020-06-27
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",28170000000.0,2020.0,FY,10-K,2020-10-30,2020-09-26
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",28170000000.0,2021.0,Q1,10-Q,2021-01-28,2020-09-26
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",28170000000.0,2021.0,Q2,10-Q,2021-04-29,2020-09-26
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",28170000000.0,2021.0,Q3,10-Q,2021-07-28,2020-09-26
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",28170000000.0,2021.0,FY,10-K,2021-10-29,2020-09-26
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",28170000000.0,2021.0,Q1,10-Q,2021-01-28,2020-12-26
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",25162000000.0,2021.0,Q2,10-Q,2021-04-29,2021-03-27
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",24923000000.0,2021.0,Q3,10-Q,2021-07-28,2021-06-26
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",24689000000.0,2021.0,FY,10-K,2021-10-29,2021-09-25
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",24689000000.0,2022.0,Q1,10-Q,2022-01-28,2021-09-25
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",24689000000.0,2022.0,Q2,10-Q,2022-04-29,2021-09-25
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",24689000000.0,2022.0,Q3,10-Q,2022-07-29,2021-09-25
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",24689000000.0,2022.0,FY,10-K,2022-10-28,2021-09-25
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",24689000000.0,2022.0,Q1,10-Q,2022-01-28,2021-12-25
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",20711000000.0,2022.0,Q2,10-Q,2022-04-29,2022-03-26
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",20699000000.0,2022.0,Q3,10-Q,2022-07-29,2022-06-25
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",16657000000.0,2022.0,FY,10-K,2022-10-28,2022-09-24
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",16657000000.0,2023.0,FY,10-K,2023-11-03,2022-09-24
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",15457000000.0,2023.0,FY,10-K,2023-11-03,2023-09-30
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",15457000000.0,2024.0,FY,10-K,2024-11-01,2023-09-30
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",9254000000.0,2024.0,FY,10-K,2024-11-01,2024-09-28
AccruedLiabilities,Accrued Liabilities (Deprecated 2009-01-31),3719000000.0,2009.0,Q3,10-Q,2009-07-22,2008-09-27
AccruedLiabilities,Accrued Liabilities (Deprecated 2009-01-31),3338000000.0,2009.0,Q3,10-Q,2009-07-22,2009-06-27
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",3719000000.0,2009.0,FY,10-K,2009-10-27,2008-09-27
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",4224000000.0,2009.0,FY,10-K/A,2010-01-25,2008-09-27
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",3376000000.0,2009.0,FY,10-K,2009-10-27,2009-09-26
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",3852000000.0,2010.0,Q1,10-Q,2010-01-25,2009-09-26
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",3852000000.0,2009.0,FY,10-K/A,2010-01-25,2009-09-26
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",3852000000.0,2010.0,Q2,10-Q,2010-04-21,2009-09-26
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",3852000000.0,2010.0,Q3,10-Q,2010-07-21,2009-09-26
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",3852000000.0,2010.0,FY,10-K,2010-10-27,2009-09-26
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",3996000000.0,2010.0,Q1,10-Q,2010-01-25,2009-12-26
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",4021000000.0,2010.0,Q2,10-Q,2010-04-21,2010-03-27
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",4452000000.0,2010.0,Q3,10-Q,2010-07-21,2010-06-26
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",5723000000.0,2010.0,FY,10-K,2010-10-27,2010-09-25
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",5723000000.0,2011.0,Q1,10-Q,2011-01-19,2010-09-25
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",5723000000.0,2011.0,Q2,10-Q,2011-04-21,2010-09-25
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",5723000000.0,2011.0,Q3,10-Q,2011-07-20,2010-09-25
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",5723000000.0,2011.0,FY,10-K,2011-10-26,2010-09-25
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",5953000000.0,2011.0,Q1,10-Q,2011-01-19,2010-12-25
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",7022000000.0,2011.0,Q2,10-Q,2011-04-21,2011-03-26
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",7597000000.0,2011.0,Q3,10-Q,2011-07-20,2011-06-25
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",9247000000.0,2011.0,FY,10-K,2011-10-26,2011-09-24
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",9247000000.0,2012.0,Q1,10-Q,2012-01-25,2011-09-24
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",9247000000.0,2012.0,Q2,10-Q,2012-04-25,2011-09-24
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",9247000000.0,2012.0,Q3,10-Q,2012-07-25,2011-09-24
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",9247000000.0,2012.0,FY,10-K,2012-10-31,2011-09-24
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",9247000000.0,2012.0,FY,8-K,2013-04-24,2011-09-24
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",11500000000.0,2012.0,Q1,10-Q,2012-01-25,2011-12-31
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",9778000000.0,2012.0,Q2,10-Q,2012-04-25,2012-03-31
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",10430000000.0,2012.0,Q3,10-Q,2012-07-25,2012-06-30
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",11414000000.0,2012.0,FY,10-K,2012-10-31,2012-09-29
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",11414000000.0,2013.0,Q1,10-Q,2013-01-24,2012-09-29
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",11414000000.0,2013.0,Q2,10-Q,2013-04-24,2012-09-29
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",11414000000.0,2012.0,FY,8-K,2013-04-24,2012-09-29
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",11414000000.0,2013.0,Q3,10-Q,2013-07-24,2012-09-29
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",11414000000.0,2013.0,FY,10-K,2013-10-30,2012-09-29
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",13207000000.0,2013.0,Q1,10-Q,2013-01-24,2012-12-29
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",13331000000.0,2013.0,Q2,10-Q,2013-04-24,2013-03-30
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",13470000000.0,2013.0,Q3,10-Q,2013-07-24,2013-06-29
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",13856000000.0,2013.0,FY,10-K,2013-10-30,2013-09-28
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",13856000000.0,2014.0,Q1,10-Q,2014-01-28,2013-09-28
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",13856000000.0,2014.0,Q2,10-Q,2014-04-24,2013-09-28
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",13856000000.0,2014.0,Q3,10-Q,2014-07-23,2013-09-28
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",13856000000.0,2014.0,FY,10-K,2014-10-27,2013-09-28
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",13856000000.0,,,8-K,2015-01-28,2013-09-28
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",15824000000.0,2014.0,Q1,10-Q,2014-01-28,2013-12-28
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",15984000000.0,2014.0,Q2,10-Q,2014-04-24,2014-03-29
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",15264000000.0,2014.0,Q3,10-Q,2014-07-23,2014-06-28
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",18453000000.0,2014.0,FY,10-K,2014-10-27,2014-09-27
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",18453000000.0,2015.0,Q1,10-Q,2015-01-28,2014-09-27
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",18453000000.0,,,8-K,2015-01-28,2014-09-27
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",18453000000.0,2015.0,Q2,10-Q,2015-04-28,2014-09-27
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",18453000000.0,2015.0,Q3,10-Q,2015-07-22,2014-09-27
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",18453000000.0,2015.0,FY,10-K,2015-10-28,2014-09-27
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",22724000000.0,2015.0,Q1,10-Q,2015-01-28,2014-12-27
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",22827000000.0,2015.0,Q2,10-Q,2015-04-28,2015-03-28
